question,references
"What was the performance value of the S & P 500 on December 30, 2006?","[{""content"": ""s & p 500 | 100.00 | 77.90 | 100.24 | 111.15 | 116.61 | 135.03"", ""start_index"": 81272, ""end_index"": 81334}]"
How much did Schlumberger repurchase in shares during 2012?,"[{""content"": ""schlumberger had repurchased $7.12 billion of shares under this program as of december 31, 2012"", ""start_index"": 33727, ""end_index"": 33822}]"
What were the high and low prices per share of the common stock on the New York Stock Exchange in the fourth quarter of 2008?,"[{""content"": ""quarter ended december 31 | 37.28 | 19.35"", ""start_index"": 156332, ""end_index"": 156373}]"
What was the pre-tax charge PMI recorded in the operating results related to the Colombian investment and cooperation agreement in 2009?,"[{""content"": ""as a result of the investment and cooperation agreement, pmi recorded a pre-tax charge of $135 million in the operating results of the latin america & canada segment during the second quarter of 2009"", ""start_index"": 12678, ""end_index"": 12877}]"
What financial instruments expose the corporation to market risk?,"[{""content"": ""our main exposure to market risk relates to interest rates and foreign currency exchange rates"", ""start_index"": 282871, ""end_index"": 282965}, {""content"": ""our financial instruments that are subject to interest rate risk principally include fixed- rate and floating rate long-term debt"", ""start_index"": 282967, ""end_index"": 283096}]"
"What were the average sales prices of refined products in 2004, 2005, and 2006?","[{""content"": ""the average sales price of our refined products in aggregate was $77.76 per barrel for 2006"", ""start_index"": 331216, ""end_index"": 331307}, {""content"": ""average sales price ($per barrel) | $77.76 | $66.42 | $49.53"", ""start_index"": 331779, ""end_index"": 331839}]"
"What was the commitment fee rate on the unutilized balance of the revolving credit facility as of December 31, 2017?","[{""content"": ""the commitment fee rate as of december 31, 2017 was 0.25% (0.25%) and may vary between 0.20% (0.20%) and 0.30% (0.30%)"", ""start_index"": 2276, ""end_index"": 2394}]"
"What were the main factors contributing to the rise in asset management, administration and commissions revenue in the reported period?","[{""content"": ""increased assets under management and higher performance and placement fees in am drove the record results"", ""start_index"": 85500, ""end_index"": 85606}, {""content"": ""the 18% (18%) growth in assets under management from year-end 2006 came from net asset inflows and market appreciation across all segments: institutional, retail, private bank and private client services"", ""start_index"": 85608, ""end_index"": 85811}, {""content"": ""tss also contributed to the rise in asset management, administration and commissions revenue, driven by increased product usage by new and existing clients and market appreciation on assets under custody"", ""start_index"": 85813, ""end_index"": 86016}, {""content"": ""finally, commissions revenue increased, due mainly to higher brokerage transaction volume (primarily included within fixed income and equity markets revenue of ib), which more than offset the sale of the insurance business by rfs in the third quarter of 2006 and a charge in the first quarter of 2007 resulting from accelerated surrenders of customer annuities"", ""start_index"": 86018, ""end_index"": 86378}]"
What was the total value of assets acquired during the fiscal 2008 business acquisitions?,"[{""content"": ""total assets acquired | 19427"", ""start_index"": 223937, ""end_index"": 223966}]"
What was the total pre-tax impairment charge for goodwill in 2011?,"[{""content"": ""the impairment test in 2011 indicated that goodwill recorded for certain of the company 2019s reporting units was impaired. the company recognized the non-cash, pre-tax impairment charges, in continuing operations, for goodwill of $486 million ($330 million, after tax) for 2011"", ""start_index"": 567734, ""end_index"": 568012}]"
